sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
76,fase_1,257,16,other_2,other_4,opponent_w2,opponent,2618,4543,35,row_1,8858,stim_25_row.jpg,25
76,fase_1,198,17,other_4,other_2,opponent_w2,opponent,2738,4864,35,row_1,8858,stim_25_row.jpg,25
76,fase_1,179,18,other_2,own_2,intracell_2,intracell,2837,5131,35,row_1,8858,stim_25_row.jpg,25
76,fase_1,479,19,own_2,other_2,intracell_2,intracell,2902,5354,35,row_1,8858,stim_25_row.jpg,25
76,fase_1,195,20,other_2,other_4,opponent_w2,opponent,2969,6084,35,row_1,8858,stim_25_row.jpg,25
76,fase_1,116,21,other_4,other_4,within_cell_opponent,within_cell_opponent,2953,6334,35,row_1,8858,stim_25_row.jpg,25
76,fase_1,184,22,other_4,own_2,other,other,2951,6468,35,row_1,8858,stim_25_row.jpg,25
76,fase_1,125,23,own_2,own_2,within_cell_own,within_cell_own,2882,6707,35,row_1,8858,stim_25_row.jpg,25
76,fase_1,215,24,own_2,own_1,own_w1,own,2819,6851,35,row_1,8858,stim_25_row.jpg,25
76,fase_1,206,25,own_1,own_4,other,other,2850,7119,35,row_1,8858,stim_25_row.jpg,25
76,fase_1,149,26,own_4,own_4,within_cell_own,within_cell_own,2960,7448,35,row_1,8858,stim_25_row.jpg,25
76,fase_1,208,27,own_4,own_2,own_b2,own,2877,7608,35,row_1,8858,stim_25_row.jpg,25
76,fase_1,408,28,own_2,own_1,own_w1,own,2673,7874,35,row_1,8858,stim_25_row.jpg,25
76,fase_1,233,29,own_1,own_3,own_b1,own,2935,8334,35,row_1,8858,stim_25_row.jpg,25
76,fase_1,195,30,own_3,own_2,other,other,3091,8629,35,row_1,8858,stim_25_row.jpg,25
76,fase_1,281,31,own_2,end,other,other,2907,8887,35,row_1,8858,stim_25_row.jpg,25
76,fase_1,807,1,start,own_1,other,other,2865,-637,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,164,2,own_1,other_1,intracell_1,intracell,2732,219,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,174,3,other_1,own_1,intracell_1,intracell,2702,425,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,156,4,own_1,own_1,within_cell_own,within_cell_own,2811,641,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,231,5,own_1,other_1,intracell_1,intracell,2971,806,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,582,6,other_1,own_1,intracell_1,intracell,2944,1088,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,136,7,own_1,own_1,within_cell_own,within_cell_own,2827,1712,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,221,8,own_2,other_2,intracell_2,intracell,2850,1965,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,255,9,other_2,own_2,intracell_2,intracell,2812,2231,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,184,10,own_2,own_1,own_w1,own,2870,2538,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,167,11,own_1,own_3,own_b1,own,2899,2767,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,165,12,own_3,own_3,within_cell_own,within_cell_own,2988,2986,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,95,13,own_3,other_3,intracell_3,intracell,2980,3173,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,132,14,other_3,other_3,within_cell_opponent,within_cell_opponent,2854,3314,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,163,15,other_3,own_4,other,other,2774,3462,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,187,16,own_4,other_4,intracell_4,intracell,2714,3662,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,249,17,other_4,own_4,intracell_4,intracell,2659,3915,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,162,18,own_4,other_3,other,other,2598,4207,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,227,19,other_3,other_4,opponent_b2,opponent,2590,4410,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,333,20,other_4,other_4,within_cell_opponent,within_cell_opponent,2619,4690,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,208,21,other_4,other_2,opponent_w2,opponent,2618,5031,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,228,22,other_2,other_1,opponent_b1,opponent,2552,5299,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,236,23,other_1,other_3,opponent_w1,opponent,2550,5578,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,103,24,other_3,other_3,within_cell_opponent,within_cell_opponent,2750,5863,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,411,25,other_3,other_4,opponent_b2,opponent,2934,5987,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,102,26,other_4,other_2,opponent_w2,opponent,2713,6595,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,244,27,other_2,other_4,opponent_w2,opponent,2632,6750,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,209,28,other_4,other_1,other,other,2667,7046,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,239,29,other_1,other_1,within_cell_opponent,within_cell_opponent,2675,7317,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,589,30,other_1,other_3,opponent_w1,opponent,2728,7568,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,253,31,other_3,own_1,other,other,2918,8214,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,232,32,own_1,own_1,within_cell_own,within_cell_own,2861,8515,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,298,33,own_1,other_1,intracell_1,intracell,2788,8765,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,85,34,other_1,own_3,other,other,2834,9104,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,246,35,own_3,own_1,own_b1,own,2972,9259,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,106,36,own_1,other_1,intracell_1,intracell,2916,9559,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,187,37,other_1,own_2,other,other,2820,9707,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,196,38,own_2,other_2,intracell_2,intracell,2830,9923,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,115,39,other_2,other_2,within_cell_opponent,within_cell_opponent,2899,10171,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,153,40,other_2,own_2,intracell_2,intracell,2934,10304,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,223,41,own_2,own_1,own_w1,own,3007,10500,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,347,42,own_1,other_3,other,other,2999,10771,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,241,43,other_3,own_1,other,other,2786,11899,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,244,44,own_1,own_1,within_cell_own,within_cell_own,2712,12189,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,385,45,own_1,other_3,other,other,2717,12442,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,154,46,other_3,own_4,other,other,2887,12876,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,368,47,own_4,own_3,own_w2,own,2860,13069,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,200,48,own_3,other_3,intracell_3,intracell,2795,13486,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,146,49,other_3,own_1,other,other,2783,13731,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,132,50,own_1,own_1,within_cell_own,within_cell_own,2713,13927,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,133,51,own_1,other_3,other,other,2724,14083,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,193,52,other_3,own_4,other,other,2860,14523,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,194,53,own_4,own_3,own_w2,own,2872,14755,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,105,54,own_3,other_3,intracell_3,intracell,2791,14994,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,136,55,other_3,other_4,opponent_b2,opponent,2705,15144,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,337,56,other_4,other_3,opponent_b2,opponent,2615,15340,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,227,57,other_3,other_3,within_cell_opponent,within_cell_opponent,2706,15726,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,119,58,other_3,own_3,intracell_3,intracell,2797,15984,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,177,59,own_3,other_3,intracell_3,intracell,2780,16264,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,446,60,other_3,other_3,within_cell_opponent,within_cell_opponent,2743,16500,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,95,61,other_3,end,other,other,2722,16956,36,row_2,17984,stim_17_row.jpg,17
76,fase_1,774,1,start,own_1,other,other,2748,-624,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,191,2,own_1,other_1,intracell_1,intracell,2829,196,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,125,3,other_1,other_1,within_cell_opponent,within_cell_opponent,2874,427,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,132,4,other_1,own_1,intracell_1,intracell,2929,566,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,160,5,own_1,own_1,within_cell_own,within_cell_own,3050,741,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,322,6,own_1,other_1,intracell_1,intracell,3151,910,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,197,7,other_1,other_1,within_cell_opponent,within_cell_opponent,3183,1287,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,127,8,other_1,other_1,within_cell_opponent,within_cell_opponent,3129,1510,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,181,9,other_1,own_1,intracell_1,intracell,3113,1659,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,157,10,own_1,own_1,within_cell_own,within_cell_own,3150,1883,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,131,11,own_1,own_2,own_w1,own,3094,2047,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,137,12,own_2,own_2,within_cell_own,within_cell_own,3003,2230,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,410,13,own_2,own_3,other,other,2847,2382,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,123,14,own_3,own_3,within_cell_own,within_cell_own,2775,2846,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,154,15,own_3,own_4,own_w2,own,2707,2993,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,233,16,own_4,own_4,within_cell_own,within_cell_own,2604,3207,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,345,17,own_4,own_1,other,other,2507,3449,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,504,18,own_1,own_2,own_w1,own,2406,4059,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,341,19,own_2,other_2,intracell_2,intracell,2590,4612,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,198,20,other_2,own_2,intracell_2,intracell,2575,4999,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,237,21,own_2,own_2,within_cell_own,within_cell_own,2648,5240,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,594,22,own_2,own_1,own_w1,own,2690,5486,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,109,23,own_1,own_1,within_cell_own,within_cell_own,2746,6369,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,131,24,own_1,own_2,own_w1,own,2752,6500,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,443,25,own_2,own_4,own_b2,own,2691,6680,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,200,26,own_4,own_3,own_w2,own,2795,7175,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,175,27,own_3,other_1,other,other,2736,7426,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,165,28,other_1,other_1,within_cell_opponent,within_cell_opponent,2457,7903,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,131,29,other_1,other_2,opponent_b1,opponent,2505,8088,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,355,30,other_2,other_3,other,other,2619,8269,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,143,31,other_3,other_1,opponent_w1,opponent,2973,8825,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,157,32,other_1,other_2,opponent_b1,opponent,2848,9026,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,304,33,other_2,other_4,opponent_w2,opponent,2760,9236,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,103,34,other_4,other_4,within_cell_opponent,within_cell_opponent,2943,9597,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,176,35,other_4,own_2,other,other,2954,9722,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,170,36,own_2,own_2,within_cell_own,within_cell_own,2846,9953,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,432,37,own_2,own_4,own_b2,own,2812,10136,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,360,38,own_4,other_2,other,other,2992,10620,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,177,39,other_2,other_1,opponent_b1,opponent,2743,11349,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,308,40,other_1,other_2,opponent_b1,opponent,2893,11575,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,166,41,other_2,other_1,opponent_b1,opponent,2909,11935,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,184,42,other_1,own_1,intracell_1,intracell,2933,12150,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,239,43,own_1,other_1,intracell_1,intracell,3006,12379,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,123,44,other_1,own_2,other,other,3002,12661,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,174,45,own_2,other_3,other,other,2885,12813,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,151,46,other_3,own_4,other,other,2907,13032,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,168,47,own_4,own_3,own_w2,own,2954,13217,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,238,48,own_3,own_2,other,other,2797,13431,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,143,49,own_2,own_2,within_cell_own,within_cell_own,2670,13728,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,734,50,own_2,end,other,other,2551,13894,37,row_1,14319,stim_21_row.jpg,21
76,fase_1,247,1,start,own_1,other,other,2580,-63,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,189,2,own_1,other_1,intracell_1,intracell,2777,563,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,100,3,other_1,other_1,within_cell_opponent,within_cell_opponent,2868,794,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,331,4,other_1,own_2,other,other,2839,913,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,302,5,own_2,own_2,within_cell_own,within_cell_own,2834,1277,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,402,6,own_2,other_3,other,other,2870,1590,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,166,7,other_3,own_3,intracell_3,intracell,2823,2036,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,132,8,own_3,own_3,within_cell_own,within_cell_own,2789,2249,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,132,9,own_3,other_1,other,other,2765,2396,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,141,10,other_1,other_1,within_cell_opponent,within_cell_opponent,2569,3575,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,139,11,other_1,other_2,opponent_b1,opponent,2559,3733,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,427,12,other_2,other_1,opponent_b1,opponent,2621,3924,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,158,13,other_1,other_1,within_cell_opponent,within_cell_opponent,2806,4398,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,513,14,other_1,other_3,opponent_w1,opponent,2905,4571,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,417,15,other_3,other_2,other,other,2893,5145,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,122,16,other_2,other_2,within_cell_opponent,within_cell_opponent,2673,5632,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,123,17,other_2,other_4,opponent_w2,opponent,2576,5773,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,439,18,other_4,other_3,opponent_b2,opponent,2661,5956,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,231,19,other_3,other_1,opponent_w1,opponent,2644,6444,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,196,20,other_1,other_2,opponent_b1,opponent,2558,6731,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,433,21,other_2,other_4,opponent_w2,opponent,2572,6975,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,151,22,other_4,own_2,other,other,2791,7780,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,341,23,own_2,other_3,other,other,2743,7978,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,242,24,other_3,own_2,other,other,2716,8514,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,137,25,own_2,other_2,intracell_2,intracell,2666,8807,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,145,26,other_2,own_2,intracell_2,intracell,2523,9158,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,216,27,own_2,own_4,own_b2,own,2552,9343,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,198,28,own_4,own_1,other,other,2708,9614,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,260,29,own_1,own_1,within_cell_own,within_cell_own,2616,9872,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,189,30,own_1,own_3,own_b1,own,2523,10150,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,156,31,own_3,own_4,own_w2,own,2618,10399,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,212,32,own_4,own_3,own_w2,own,2666,10624,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,398,33,own_3,own_2,other,other,2534,10889,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,375,34,own_2,own_4,own_b2,own,2596,11351,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,137,35,own_4,own_1,other,other,2767,11783,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,270,36,own_1,own_2,own_w1,own,2771,11976,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,285,37,own_2,own_3,other,other,2808,12307,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,84,38,own_3,own_3,within_cell_own,within_cell_own,2976,12664,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,101,39,own_3,own_4,own_w2,own,2989,12775,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,215,40,own_4,own_3,own_w2,own,2872,12932,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,134,41,own_3,own_1,own_b1,own,2785,13196,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,724,42,own_1,own_2,own_w1,own,2764,13381,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,174,43,own_2,own_4,own_b2,own,2915,14382,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,240,44,own_4,own_3,own_w2,own,3029,14617,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,314,45,own_3,own_1,own_b1,own,2866,14905,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,160,46,own_1,own_1,within_cell_own,within_cell_own,2637,15533,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,138,47,own_1,own_2,own_w1,own,2663,15712,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,1116,48,own_2,end,other,other,2677,15902,39,row_1,16713,stim_27_row.jpg,27
76,fase_1,205,1,start,own_1,other,other,2334,-138,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,125,2,own_1,own_1,within_cell_own,within_cell_own,2327,101,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,124,3,own_1,other_1,intracell_1,intracell,2343,252,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,568,4,other_1,own_2,other,other,2460,421,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,151,5,own_2,own_2,within_cell_own,within_cell_own,2571,1027,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,112,6,own_2,other_2,intracell_2,intracell,2629,1187,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,323,7,other_2,other_2,within_cell_opponent,within_cell_opponent,2681,1347,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,288,8,other_2,own_2,intracell_2,intracell,2656,1677,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,90,9,other_3,own_3,intracell_3,intracell,2764,2363,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,121,10,own_3,own_3,within_cell_own,within_cell_own,2628,2499,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,207,11,own_3,other_3,intracell_3,intracell,2521,2636,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,200,12,other_3,own_4,other,other,2456,2890,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,181,13,own_4,other_4,intracell_4,intracell,2403,3128,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,121,14,other_4,other_4,within_cell_opponent,within_cell_opponent,2409,3364,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,322,15,other_4,own_4,intracell_4,intracell,2335,3496,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,150,16,own_4,own_4,within_cell_own,within_cell_own,2348,3860,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,137,17,own_4,other_4,intracell_4,intracell,2343,4024,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,223,18,other_4,other_4,within_cell_opponent,within_cell_opponent,2325,4462,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,147,19,other_4,own_4,intracell_4,intracell,2434,4880,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,114,20,own_4,own_2,own_b2,own,2443,5067,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,331,21,own_2,other_2,intracell_2,intracell,2320,5236,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,133,22,other_2,other_2,within_cell_opponent,within_cell_opponent,2278,5613,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,346,23,other_2,other_4,opponent_w2,opponent,2336,5754,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,136,24,other_4,other_1,other,other,2470,6161,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,236,25,other_1,other_3,opponent_w1,opponent,2476,6357,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,364,26,other_3,other_3,within_cell_opponent,within_cell_opponent,2566,6763,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,180,27,other_3,own_2,other,other,2475,7135,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,131,28,own_2,own_2,within_cell_own,within_cell_own,2427,7371,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,239,29,own_2,other_1,other,other,2457,7525,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,268,30,other_1,other_1,within_cell_opponent,within_cell_opponent,2585,7806,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,508,31,other_1,other_2,opponent_b1,opponent,2699,8082,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,282,32,other_2,other_2,within_cell_opponent,within_cell_opponent,2691,8644,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,148,33,other_2,other_1,opponent_b1,opponent,2680,8944,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,124,34,other_1,own_1,intracell_1,intracell,2857,9298,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,145,35,own_1,own_1,within_cell_own,within_cell_own,2746,9461,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,102,36,own_1,own_3,own_b1,own,2743,9627,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,151,37,own_3,own_3,within_cell_own,within_cell_own,2936,9790,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,117,38,own_3,own_2,other,other,2969,9951,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,221,39,own_2,own_4,own_b2,own,2749,10140,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,184,40,own_4,own_3,own_w2,own,2721,10418,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,307,41,own_3,own_1,own_b1,own,2776,10651,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,220,42,own_1,own_1,within_cell_own,within_cell_own,2678,11012,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,269,43,own_1,other_1,intracell_1,intracell,2696,11239,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,203,44,other_1,own_1,intracell_1,intracell,2727,11561,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,278,45,own_1,other_1,intracell_1,intracell,2703,11806,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,214,46,other_1,own_2,other,other,2772,12130,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,290,47,own_2,other_3,other,other,2820,12384,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,111,48,other_3,own_3,intracell_3,intracell,2942,12733,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,283,49,own_3,own_4,own_w2,own,2826,12897,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,321,50,own_4,own_4,within_cell_own,within_cell_own,2722,13237,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,108,51,own_4,own_2,own_b2,own,2721,13567,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,205,52,own_2,own_1,own_w1,own,2718,13732,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,273,53,own_1,other_1,intracell_1,intracell,2693,13986,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,372,54,other_1,own_2,other,other,2866,14308,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,137,55,own_1,own_2,own_w1,own,3056,14830,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,126,56,own_2,other_1,other,other,3015,15840,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,273,57,other_1,end,other,other,2831,16005,43,row_1,15968,stim_18_row.jpg,18
76,fase_1,330,1,start,other_1,other,other,2310,-296,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,174,2,other_1,own_1,intracell_1,intracell,2462,383,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,154,3,own_1,own_1,within_cell_own,within_cell_own,2518,599,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,117,4,own_1,own_2,own_w1,own,2565,763,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,180,5,own_2,other_2,intracell_2,intracell,2681,932,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,301,6,other_2,own_2,intracell_2,intracell,2608,1160,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,147,7,own_2,own_2,within_cell_own,within_cell_own,2766,1520,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,378,8,own_2,other_1,other,other,2778,1689,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,171,9,other_1,other_1,within_cell_opponent,within_cell_opponent,2754,2105,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,106,10,other_1,own_1,intracell_1,intracell,2751,2290,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,129,11,own_1,other_3,other,other,2766,2450,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,159,12,other_3,own_4,other,other,2962,2726,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,209,13,own_4,own_3,own_w2,own,2666,3114,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,155,14,own_3,own_4,own_w2,own,2542,3372,48,row_1,38577,stim_32_row.jpg,32
76,fase_1,136,15,own_4,other_4,intracell_4,intracell,2503,3594,48,row_1,38577,stim_32_row.jpg,32
