sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
73,fase_1,130,14,other_2,other_4,opponent_w2,opponent,1981,2826,18,row_1,5534,stim_45_row.jpg,45
73,fase_1,239,15,other_4,other_2,opponent_w2,opponent,2067,3013,18,row_1,5534,stim_45_row.jpg,45
73,fase_1,104,16,other_2,other_1,opponent_b1,opponent,2111,3302,18,row_1,5534,stim_45_row.jpg,45
73,fase_1,149,17,other_1,other_3,opponent_w1,opponent,2000,3463,18,row_1,5534,stim_45_row.jpg,45
73,fase_1,145,18,other_3,own_1,other,other,2006,3666,18,row_1,5534,stim_45_row.jpg,45
73,fase_1,141,19,own_1,own_3,own_b1,own,2114,3863,18,row_1,5534,stim_45_row.jpg,45
73,fase_1,115,20,own_3,own_3,within_cell_own,within_cell_own,2037,4063,18,row_1,5534,stim_45_row.jpg,45
73,fase_1,146,21,own_3,own_1,own_b1,own,1994,4196,18,row_1,5534,stim_45_row.jpg,45
73,fase_1,157,22,own_1,own_2,own_w1,own,1847,4393,18,row_1,5534,stim_45_row.jpg,45
73,fase_1,243,23,own_2,own_3,other,other,1784,4593,18,row_1,5534,stim_45_row.jpg,45
73,fase_1,166,24,own_3,own_1,own_b1,own,2068,5057,18,row_1,5534,stim_45_row.jpg,45
73,fase_1,184,25,own_1,end,other,other,1995,5270,18,row_1,5534,stim_45_row.jpg,45
73,fase_1,215,1,start,own_2,other,other,1607,-29,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,120,2,own_2,own_2,within_cell_own,within_cell_own,1662,224,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,186,3,other_1,own_1,intracell_1,intracell,1806,465,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,129,4,own_1,other_1,intracell_1,intracell,1891,691,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,190,5,other_1,own_2,other,other,1974,858,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,160,6,own_2,other_2,intracell_2,intracell,2047,1086,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,176,7,other_2,other_2,within_cell_opponent,within_cell_opponent,2025,1289,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,352,8,other_2,own_2,intracell_2,intracell,1941,1473,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,150,9,own_2,own_2,within_cell_own,within_cell_own,1916,1867,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,130,10,own_2,other_3,other,other,1884,2043,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,132,11,other_3,other_3,within_cell_opponent,within_cell_opponent,1960,2339,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,140,12,other_3,own_3,intracell_3,intracell,1984,2483,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,172,13,own_3,other_3,intracell_3,intracell,1847,2663,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,170,14,other_3,other_3,within_cell_opponent,within_cell_opponent,1774,2873,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,316,15,other_3,own_4,other,other,1704,3052,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,134,16,own_4,other_4,intracell_4,intracell,1785,3407,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,195,17,other_4,other_4,within_cell_opponent,within_cell_opponent,1763,3584,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,396,18,other_4,other_2,opponent_w2,opponent,1693,3790,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,152,19,other_2,own_2,intracell_2,intracell,1671,4237,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,192,20,own_2,other_1,other,other,1714,4429,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,197,21,other_1,other_3,opponent_w1,opponent,1849,4656,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,233,22,other_3,other_2,other,other,1966,4906,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,265,23,other_2,other_4,opponent_w2,opponent,1936,5196,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,156,24,other_4,other_3,opponent_b2,opponent,1985,5518,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,207,25,other_3,other_3,within_cell_opponent,within_cell_opponent,2064,5726,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,159,26,other_3,own_2,other,other,1951,5956,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,269,27,own_2,own_4,own_b2,own,1830,6157,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,180,28,own_4,own_4,within_cell_own,within_cell_own,1992,6482,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,327,29,own_4,end,other,other,2048,6680,19,row_2,7070,stim_38_row.jpg,38
73,fase_1,317,1,start,other_1,other,other,1646,-154,26,row_1,3084,stim_39_row.jpg,39
73,fase_1,187,2,other_1,other_3,opponent_w1,opponent,1674,313,26,row_1,3084,stim_39_row.jpg,39
73,fase_1,158,3,other_3,other_2,other,other,1756,551,26,row_1,3084,stim_39_row.jpg,39
73,fase_1,151,4,other_2,other_2,within_cell_opponent,within_cell_opponent,1802,773,26,row_1,3084,stim_39_row.jpg,39
73,fase_1,175,5,other_2,other_4,opponent_w2,opponent,1750,942,26,row_1,3084,stim_39_row.jpg,39
73,fase_1,239,6,other_4,own_2,other,other,1970,1175,26,row_1,3084,stim_39_row.jpg,39
73,fase_1,164,7,own_2,own_2,within_cell_own,within_cell_own,2007,1462,26,row_1,3084,stim_39_row.jpg,39
73,fase_1,208,8,own_2,own_4,own_b2,own,1899,1644,26,row_1,3084,stim_39_row.jpg,39
73,fase_1,194,9,own_4,own_2,own_b2,own,2098,1910,26,row_1,3084,stim_39_row.jpg,39
73,fase_1,272,10,own_2,own_4,own_b2,own,2013,2147,26,row_1,3084,stim_39_row.jpg,39
73,fase_1,215,11,own_4,own_2,own_b2,own,1988,2477,26,row_1,3084,stim_39_row.jpg,39
73,fase_1,184,12,own_2,other_1,other,other,1962,2861,26,row_1,3084,stim_39_row.jpg,39
73,fase_1,291,13,other_1,end,other,other,1978,3083,26,row_1,3084,stim_39_row.jpg,39
73,fase_1,403,1,start,other_1,other,other,1603,-233,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,133,2,other_1,own_2,other,other,1650,377,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,187,3,own_2,own_2,within_cell_own,within_cell_own,1822,544,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,117,4,own_2,other_1,other,other,1987,737,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,151,5,other_1,other_2,opponent_b1,opponent,2089,894,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,123,6,other_2,other_2,within_cell_opponent,within_cell_opponent,2098,1099,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,275,7,other_2,own_2,intracell_2,intracell,2166,1239,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,96,8,own_2,other_3,other,other,2185,1568,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,212,9,other_3,other_4,opponent_b2,opponent,2218,1721,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,231,10,other_4,other_2,opponent_w2,opponent,2093,1988,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,227,11,other_2,own_2,intracell_2,intracell,1949,2372,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,158,12,own_2,own_2,within_cell_own,within_cell_own,1971,2641,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,118,13,own_2,other_1,other,other,2004,2817,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,502,14,other_1,other_2,opponent_b1,opponent,2021,2976,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,132,15,other_2,other_2,within_cell_opponent,within_cell_opponent,1913,3524,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,522,16,other_2,other_1,opponent_b1,opponent,1987,3678,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,134,17,other_1,other_1,within_cell_opponent,within_cell_opponent,2105,4254,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,238,18,other_1,other_1,within_cell_opponent,within_cell_opponent,2128,4409,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,152,19,other_1,other_2,opponent_b1,opponent,2181,4672,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,148,20,other_2,other_2,within_cell_opponent,within_cell_opponent,2189,4873,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,136,21,other_2,other_1,opponent_b1,opponent,2215,5034,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,154,22,other_1,other_1,within_cell_opponent,within_cell_opponent,2263,5377,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,81,23,other_1,other_3,opponent_w1,opponent,2232,5549,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,206,24,other_3,other_2,other,other,2332,5684,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,117,25,other_2,other_2,within_cell_opponent,within_cell_opponent,2120,5942,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,156,26,other_2,other_1,opponent_b1,opponent,1940,6078,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,143,27,other_1,own_3,other,other,2006,6292,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,176,28,own_3,own_3,within_cell_own,within_cell_own,2287,6692,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,102,29,own_3,own_1,own_b1,own,2231,6890,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,129,30,own_1,other_1,intracell_1,intracell,2057,7036,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,166,31,other_1,other_3,opponent_w1,opponent,1925,7204,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,284,32,other_3,end,other,other,2167,7424,30,row_1,7407,stim_40_row.jpg,40
73,fase_1,274,1,start,own_2,other,other,1684,-94,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,133,2,own_2,other_1,other,other,1672,217,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,134,3,other_1,other_1,within_cell_opponent,within_cell_opponent,1766,389,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,168,4,other_1,own_1,intracell_1,intracell,1854,537,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,155,5,own_1,other_1,intracell_1,intracell,1900,748,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,184,6,other_1,own_2,other,other,1921,943,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,151,7,own_2,other_2,intracell_2,intracell,1952,1170,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,174,8,other_2,other_2,within_cell_opponent,within_cell_opponent,2011,1364,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,452,9,other_2,own_2,intracell_2,intracell,1986,1549,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,135,10,own_2,other_3,other,other,1904,2053,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,185,11,other_3,other_3,within_cell_opponent,within_cell_opponent,1929,2241,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,156,12,other_3,own_3,intracell_3,intracell,1956,2448,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,156,13,own_3,other_3,intracell_3,intracell,1817,2646,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,144,14,other_3,other_3,within_cell_opponent,within_cell_opponent,1732,2843,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,172,15,other_3,other_3,within_cell_opponent,within_cell_opponent,1638,2998,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,332,16,other_3,own_4,other,other,1649,3177,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,120,17,own_4,other_4,intracell_4,intracell,1719,3548,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,227,18,other_4,other_2,opponent_w2,opponent,1723,3712,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,160,19,other_2,other_2,within_cell_opponent,within_cell_opponent,1697,4147,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,363,20,other_2,other_4,opponent_w2,opponent,1784,4318,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,193,21,other_4,other_1,other,other,1917,4739,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,176,22,other_1,other_3,opponent_w1,opponent,1860,4996,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,209,23,other_3,other_1,opponent_w1,opponent,1870,5227,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,198,24,other_1,other_2,opponent_b1,opponent,2000,5484,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,571,25,other_2,other_3,other,other,1986,5738,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,143,26,other_3,own_2,other,other,2177,6381,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,110,27,own_2,own_2,within_cell_own,within_cell_own,2067,6563,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,112,28,own_2,own_1,own_w1,own,1934,6696,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,247,29,own_1,own_2,own_w1,own,1952,6858,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,190,30,own_2,own_4,own_b2,own,2061,7222,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,140,31,own_4,own_3,own_w2,own,2072,7458,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,123,32,own_3,own_4,own_w2,own,2134,7653,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,151,33,own_4,other_3,other,other,2140,7830,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,147,34,other_3,other_4,opponent_b2,opponent,2034,8020,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,126,35,other_4,other_2,opponent_w2,opponent,1969,8221,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,557,36,other_2,other_3,other,other,2020,8393,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,202,37,other_3,other_1,opponent_w1,opponent,2205,9017,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,272,38,other_1,other_2,opponent_b1,opponent,2047,9264,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,195,39,other_2,own_3,other,other,2028,9584,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,181,40,own_3,own_4,own_w2,own,2206,10033,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,180,41,own_4,own_2,own_b2,own,2137,10264,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,230,42,own_2,own_1,own_w1,own,1951,10488,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,161,43,own_1,own_1,within_cell_own,within_cell_own,1919,10766,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,115,44,own_1,own_2,own_w1,own,1995,10945,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,199,45,own_2,own_4,own_b2,own,2039,11107,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,178,46,own_4,own_4,within_cell_own,within_cell_own,2098,11367,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,125,47,own_4,own_2,own_b2,own,2118,11559,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,253,48,own_2,other_3,other,other,1864,11726,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,156,49,other_3,own_2,other,other,1868,12027,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,160,50,own_2,other_1,other,other,1975,12532,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,173,51,other_1,own_2,other,other,2018,12721,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,254,52,own_2,other_3,other,other,2084,12923,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,249,53,other_3,own_2,other,other,2198,13223,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,178,54,own_2,own_2,within_cell_own,within_cell_own,2037,13513,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,371,55,own_2,other_1,other,other,2051,13712,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,160,56,other_1,own_2,other,other,2213,14119,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,204,57,own_2,other_1,other,other,2214,14310,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,255,58,other_1,end,other,other,2272,14544,35,row_1,14543,stim_34_row.jpg,34
73,fase_1,181,1,start,own_2,other,other,1668,-12,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,179,2,own_2,own_2,within_cell_own,within_cell_own,1737,198,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,233,3,own_2,other_2,intracell_2,intracell,1853,388,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,120,4,other_2,other_2,within_cell_opponent,within_cell_opponent,1950,668,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,340,5,other_2,other_1,opponent_b1,opponent,1944,806,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,158,6,other_1,other_1,within_cell_opponent,within_cell_opponent,1997,1317,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,153,7,other_1,own_1,intracell_1,intracell,1978,1491,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,192,8,own_1,other_1,intracell_1,intracell,1900,1685,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,142,9,other_1,other_1,within_cell_opponent,within_cell_opponent,1917,1916,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,418,10,other_1,other_2,opponent_b1,opponent,1815,2070,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,268,11,other_2,other_4,opponent_w2,opponent,2017,2545,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,184,12,other_4,other_4,within_cell_opponent,within_cell_opponent,2117,2868,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,93,13,other_4,other_3,opponent_b2,opponent,2125,3076,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,145,14,other_3,other_1,opponent_w1,opponent,2072,3221,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,138,15,other_1,other_2,opponent_b1,opponent,1926,3410,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,264,16,other_2,other_4,opponent_w2,opponent,1867,3605,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,207,17,other_4,other_1,other,other,2086,4104,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,175,18,other_1,own_1,intracell_1,intracell,1831,4702,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,206,19,own_1,own_2,own_w1,own,1928,4928,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,189,20,own_2,other_1,other,other,2011,5187,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,200,21,other_1,other_2,opponent_b1,opponent,1915,5416,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,205,22,other_2,own_2,intracell_2,intracell,2023,5662,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,177,23,own_2,own_2,within_cell_own,within_cell_own,2153,5910,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,157,24,own_2,own_1,own_w1,own,2166,6098,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,113,25,own_1,own_3,own_b1,own,2157,6307,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,140,26,own_3,own_4,own_w2,own,2128,6477,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,177,27,own_4,own_2,own_b2,own,2067,6662,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,205,28,own_2,own_2,within_cell_own,within_cell_own,1790,6881,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,584,29,own_2,own_2,within_cell_own,within_cell_own,1927,7320,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,157,30,own_2,own_1,own_w1,own,2053,7910,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,199,31,own_1,own_2,own_w1,own,2102,8121,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,163,32,own_2,own_2,within_cell_own,within_cell_own,2107,8365,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,124,33,own_2,other_2,intracell_2,intracell,2058,8537,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,158,34,other_2,other_4,opponent_w2,opponent,2024,8704,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,158,35,other_4,own_4,intracell_4,intracell,2181,8922,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,184,36,own_4,end,other,other,2213,9124,38,row_1,9126,stim_44_row.jpg,44
73,fase_1,305,1,start,own_2,other,other,1630,-152,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,230,2,own_2,own_2,within_cell_own,within_cell_own,1816,317,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,215,3,own_2,own_4,own_b2,own,2025,678,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,120,4,own_4,own_2,own_b2,own,2079,940,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,591,5,own_2,own_2,within_cell_own,within_cell_own,1883,1103,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,276,6,own_2,own_2,within_cell_own,within_cell_own,2089,1721,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,148,7,own_2,other_2,intracell_2,intracell,2123,2024,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,210,8,other_2,own_2,intracell_2,intracell,2107,2216,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,192,9,own_2,own_2,within_cell_own,within_cell_own,2193,2468,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,113,10,own_2,own_4,own_b2,own,2241,2671,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,163,11,own_4,own_1,other,other,2335,2845,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,170,12,own_1,own_2,own_w1,own,2090,3192,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,116,13,own_2,own_2,within_cell_own,within_cell_own,2154,3642,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,206,14,own_2,own_4,own_b2,own,2013,3772,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,148,15,own_4,own_2,own_b2,own,2072,4028,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,128,16,own_2,other_2,intracell_2,intracell,2096,4224,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,257,17,other_2,other_1,opponent_b1,opponent,1929,4391,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,284,18,other_1,other_3,opponent_w1,opponent,2064,4705,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,150,19,other_3,other_2,other,other,2162,5208,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,116,20,other_2,other_2,within_cell_opponent,within_cell_opponent,2049,5420,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,175,21,other_2,other_4,opponent_w2,opponent,1937,5557,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,206,22,other_4,other_2,opponent_w2,opponent,2100,5790,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,242,23,other_2,other_1,opponent_b1,opponent,2017,6042,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,176,24,other_1,other_3,opponent_w1,opponent,1980,6341,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,205,25,other_3,other_3,within_cell_opponent,within_cell_opponent,2123,6574,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,116,26,other_3,own_3,intracell_3,intracell,2021,6962,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,130,27,own_3,other_3,intracell_3,intracell,1971,7119,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,124,28,other_3,own_4,other,other,1961,7292,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,181,29,own_4,own_2,own_b2,own,1923,7443,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,221,30,own_2,own_1,own_w1,own,1931,7850,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,283,31,own_1,own_2,own_w1,own,2098,8124,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,185,32,own_2,own_2,within_cell_own,within_cell_own,2147,8450,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,160,33,own_2,other_2,intracell_2,intracell,2162,8654,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,270,34,other_2,other_2,within_cell_opponent,within_cell_opponent,2190,8858,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,202,35,other_2,other_2,within_cell_opponent,within_cell_opponent,2194,9137,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,110,36,other_2,other_4,opponent_w2,opponent,2163,9632,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,270,37,other_4,own_4,intracell_4,intracell,2310,9800,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,124,38,own_4,own_2,own_b2,own,2204,10119,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,213,39,own_2,other_1,other,other,2024,10286,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,200,40,other_1,own_1,intracell_1,intracell,1953,10537,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,184,41,own_1,other_1,intracell_1,intracell,2082,10788,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,605,42,other_1,other_2,opponent_b1,opponent,2079,11016,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,239,43,other_2,other_3,other,other,2105,11672,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,248,44,other_3,other_2,other,other,2185,11974,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,206,45,other_2,other_4,opponent_w2,opponent,1982,12604,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,225,46,other_4,other_1,other,other,2089,12869,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,153,47,other_1,other_3,opponent_w1,opponent,1902,13304,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,182,48,other_3,other_1,opponent_w1,opponent,1989,13505,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,232,49,other_1,own_1,intracell_1,intracell,2122,13731,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,191,50,own_1,own_3,own_b1,own,2119,14016,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,156,51,own_3,own_4,own_w2,own,2273,14265,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,332,52,own_4,own_2,own_b2,own,2211,14478,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,115,53,own_2,other_3,other,other,2011,15020,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,164,54,other_3,other_3,within_cell_opponent,within_cell_opponent,2110,15182,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,380,55,other_3,own_1,other,other,2231,15356,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,171,56,own_1,own_3,own_b1,own,2016,16005,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,145,57,own_3,own_2,other,other,2148,16235,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,140,58,own_2,own_2,within_cell_own,within_cell_own,2160,16434,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,125,59,own_2,own_4,own_b2,own,2024,16597,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,145,60,own_4,own_2,own_b2,own,2107,16781,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,321,61,own_2,own_2,within_cell_own,within_cell_own,2107,16974,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,84,62,own_2,own_2,within_cell_own,within_cell_own,2189,17540,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,176,63,own_1,own_3,own_b1,own,2399,18882,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,170,64,own_3,other_3,intracell_3,intracell,2192,19110,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,164,65,other_3,own_2,other,other,2237,19319,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,146,66,own_2,own_2,within_cell_own,within_cell_own,2017,19526,40,row_1,19733,stim_48_row.jpg,48
73,fase_1,256,67,own_2,end,other,other,2083,19692,40,row_1,19733,stim_48_row.jpg,48
