sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
79,fase_1,133,25,other_2,end,other,other,1924,5986,21,row_1,5941,stim_13_row.jpg,13
79,fase_1,439,1,start,own_2,other,other,1467,-303,22,row_1,5939,stim_14_row.jpg,14
79,fase_1,240,2,own_2,own_2,within_cell_own,within_cell_own,1485,375,22,row_1,5939,stim_14_row.jpg,14
79,fase_1,271,3,own_2,own_1,own_w1,own,1560,622,22,row_1,5939,stim_14_row.jpg,14
79,fase_1,214,4,own_1,other_1,intracell_1,intracell,1605,950,22,row_1,5939,stim_14_row.jpg,14
79,fase_1,279,5,other_1,own_2,other,other,1582,1215,22,row_1,5939,stim_14_row.jpg,14
79,fase_1,303,6,own_2,own_1,own_w1,own,1701,1541,22,row_1,5939,stim_14_row.jpg,14
79,fase_1,211,7,own_1,other_3,other,other,1836,1920,22,row_1,5939,stim_14_row.jpg,14
79,fase_1,169,8,other_3,own_3,intracell_3,intracell,1750,2192,22,row_1,5939,stim_14_row.jpg,14
79,fase_1,121,9,own_3,own_3,within_cell_own,within_cell_own,1659,2424,22,row_1,5939,stim_14_row.jpg,14
79,fase_1,162,10,own_3,own_4,own_w2,own,1566,2555,22,row_1,5939,stim_14_row.jpg,14
79,fase_1,103,11,own_4,own_4,within_cell_own,within_cell_own,1456,2771,22,row_1,5939,stim_14_row.jpg,14
79,fase_1,198,12,own_4,other_4,intracell_4,intracell,1418,2888,22,row_1,5939,stim_14_row.jpg,14
79,fase_1,304,13,other_4,other_3,opponent_b2,opponent,1429,3138,22,row_1,5939,stim_14_row.jpg,14
79,fase_1,136,14,other_3,other_1,opponent_w1,opponent,1477,3490,22,row_1,5939,stim_14_row.jpg,14
79,fase_1,228,15,other_1,other_2,opponent_b1,opponent,1406,3675,22,row_1,5939,stim_14_row.jpg,14
79,fase_1,136,16,other_2,other_2,within_cell_opponent,within_cell_opponent,1441,3954,22,row_1,5939,stim_14_row.jpg,14
79,fase_1,165,17,other_2,own_2,intracell_2,intracell,1540,4104,22,row_1,5939,stim_14_row.jpg,14
79,fase_1,290,18,own_2,other_1,other,other,1733,4422,22,row_1,5939,stim_14_row.jpg,14
79,fase_1,134,19,other_1,own_1,intracell_1,intracell,1663,4750,22,row_1,5939,stim_14_row.jpg,14
79,fase_1,229,20,own_1,other_1,intracell_1,intracell,1658,4933,22,row_1,5939,stim_14_row.jpg,14
79,fase_1,126,21,other_1,other_3,opponent_w1,opponent,1597,5210,22,row_1,5939,stim_14_row.jpg,14
79,fase_1,145,22,other_3,other_4,opponent_b2,opponent,1613,5394,22,row_1,5939,stim_14_row.jpg,14
79,fase_1,137,23,other_4,other_4,within_cell_opponent,within_cell_opponent,1674,5593,22,row_1,5939,stim_14_row.jpg,14
79,fase_1,259,24,other_4,end,other,other,1517,5738,22,row_1,5939,stim_14_row.jpg,14
79,fase_1,847,1,start,own_1,other,other,1505,-648,24,row_1,4940,stim_7_row.jpg,7
79,fase_1,134,2,own_1,own_2,own_w1,own,1530,253,24,row_1,4940,stim_7_row.jpg,7
79,fase_1,212,3,own_2,own_1,own_w1,own,1564,427,24,row_1,4940,stim_7_row.jpg,7
79,fase_1,217,4,own_1,own_3,own_b1,own,1669,688,24,row_1,4940,stim_7_row.jpg,7
79,fase_1,118,5,own_3,own_3,within_cell_own,within_cell_own,1752,1128,24,row_1,4940,stim_7_row.jpg,7
79,fase_1,156,6,own_3,own_4,own_w2,own,1697,1261,24,row_1,4940,stim_7_row.jpg,7
79,fase_1,154,7,own_4,own_4,within_cell_own,within_cell_own,1585,1470,24,row_1,4940,stim_7_row.jpg,7
79,fase_1,174,8,own_4,other_1,other,other,1484,1651,24,row_1,4940,stim_7_row.jpg,7
79,fase_1,132,9,other_1,other_1,within_cell_opponent,within_cell_opponent,1520,1876,24,row_1,4940,stim_7_row.jpg,7
79,fase_1,132,10,other_1,other_2,opponent_b1,opponent,1468,2028,24,row_1,4940,stim_7_row.jpg,7
79,fase_1,107,11,other_2,other_2,within_cell_opponent,within_cell_opponent,1523,2209,24,row_1,4940,stim_7_row.jpg,7
79,fase_1,219,12,other_2,other_3,other,other,1622,2333,24,row_1,4940,stim_7_row.jpg,7
79,fase_1,133,13,other_3,other_3,within_cell_opponent,within_cell_opponent,1793,2632,24,row_1,4940,stim_7_row.jpg,7
79,fase_1,126,14,other_3,other_4,opponent_b2,opponent,1800,2776,24,row_1,4940,stim_7_row.jpg,7
79,fase_1,119,15,other_4,other_4,within_cell_opponent,within_cell_opponent,1704,2955,24,row_1,4940,stim_7_row.jpg,7
79,fase_1,189,16,other_4,own_4,intracell_4,intracell,1638,3087,24,row_1,4940,stim_7_row.jpg,7
79,fase_1,183,17,own_4,own_3,own_w2,own,1669,3327,24,row_1,4940,stim_7_row.jpg,7
79,fase_1,185,18,own_3,own_1,own_b1,own,1686,3556,24,row_1,4940,stim_7_row.jpg,7
79,fase_1,168,19,own_1,own_2,own_w1,own,1619,3808,24,row_1,4940,stim_7_row.jpg,7
79,fase_1,265,20,own_2,other_3,other,other,1516,4019,24,row_1,4940,stim_7_row.jpg,7
79,fase_1,149,21,other_3,other_3,within_cell_opponent,within_cell_opponent,1651,4395,24,row_1,4940,stim_7_row.jpg,7
79,fase_1,133,22,other_3,own_4,other,other,1652,4573,24,row_1,4940,stim_7_row.jpg,7
79,fase_1,172,23,own_4,own_3,own_w2,own,1621,4730,24,row_1,4940,stim_7_row.jpg,7
79,fase_1,222,24,own_3,end,other,other,1592,4947,24,row_1,4940,stim_7_row.jpg,7
79,fase_1,326,1,start,own_2,other,other,1628,-117,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,191,2,own_2,own_1,own_w1,own,1648,244,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,122,3,own_1,own_1,within_cell_own,within_cell_own,1628,487,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,269,4,own_1,own_2,own_w1,own,1690,626,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,115,5,own_2,own_2,within_cell_own,within_cell_own,1755,1014,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,643,6,own_2,other_1,other,other,1710,1148,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,154,7,other_1,other_1,within_cell_opponent,within_cell_opponent,1681,1830,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,218,8,other_1,own_2,other,other,1676,1993,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,114,9,own_2,own_4,own_b2,own,1765,2263,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,144,10,own_4,own_4,within_cell_own,within_cell_own,1835,2429,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,207,11,own_4,other_3,other,other,1826,2596,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,169,12,other_3,own_3,intracell_3,intracell,1656,2831,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,110,13,own_3,own_3,within_cell_own,within_cell_own,1502,3041,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,219,14,own_3,other_3,intracell_3,intracell,1475,3162,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,148,15,other_3,own_4,other,other,1474,3439,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,167,16,own_4,own_4,within_cell_own,within_cell_own,1455,3618,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,137,17,own_4,own_2,own_b2,own,1508,3793,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,228,18,own_2,other_2,intracell_2,intracell,1514,3989,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,148,19,other_2,other_2,within_cell_opponent,within_cell_opponent,1428,4269,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,148,20,other_2,other_1,opponent_b1,opponent,1455,4427,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,248,21,other_1,own_2,other,other,1596,4627,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,258,22,own_2,other_2,intracell_2,intracell,1732,5161,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,177,23,other_2,other_4,opponent_w2,opponent,1537,5472,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,92,24,other_4,other_4,within_cell_opponent,within_cell_opponent,1643,5709,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,207,25,other_4,other_3,opponent_b2,opponent,1698,5817,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,194,26,other_3,own_4,other,other,1702,6079,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,166,27,own_4,own_2,own_b2,own,1665,6297,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,613,28,own_2,own_1,own_w1,own,1745,6504,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,259,29,own_1,other_1,intracell_1,intracell,1898,7167,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,185,30,other_1,other_3,opponent_w1,opponent,1842,7472,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,133,31,other_3,other_3,within_cell_opponent,within_cell_opponent,1853,7708,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,249,32,other_3,end,other,other,1917,7859,32,row_1,7964,stim_1_row.jpg,1
79,fase_1,745,1,start,own_2,other,other,1416,-619,37,row_1,6738,stim_6_row.jpg,6
79,fase_1,547,2,own_2,own_1,own_w1,own,1570,177,37,row_1,6738,stim_6_row.jpg,6
79,fase_1,275,3,own_1,own_1,within_cell_own,within_cell_own,1791,761,37,row_1,6738,stim_6_row.jpg,6
79,fase_1,211,4,own_1,own_2,own_w1,own,1839,1044,37,row_1,6738,stim_6_row.jpg,6
79,fase_1,176,5,own_2,own_2,within_cell_own,within_cell_own,1790,1312,37,row_1,6738,stim_6_row.jpg,6
79,fase_1,254,6,own_2,own_2,within_cell_own,within_cell_own,1762,1496,37,row_1,6738,stim_6_row.jpg,6
79,fase_1,936,7,own_2,other_1,other,other,1771,1861,37,row_1,6738,stim_6_row.jpg,6
79,fase_1,605,8,other_1,other_3,opponent_w1,opponent,1749,2835,37,row_1,6738,stim_6_row.jpg,6
79,fase_1,154,9,other_3,other_3,within_cell_opponent,within_cell_opponent,1875,3514,37,row_1,6738,stim_6_row.jpg,6
79,fase_1,192,10,other_3,own_4,other,other,1842,3682,37,row_1,6738,stim_6_row.jpg,6
79,fase_1,330,11,own_4,other_3,other,other,1475,4028,37,row_1,6738,stim_6_row.jpg,6
79,fase_1,151,12,other_3,own_2,other,other,1372,4483,37,row_1,6738,stim_6_row.jpg,6
79,fase_1,218,13,own_2,own_1,own_w1,own,1369,4677,37,row_1,6738,stim_6_row.jpg,6
79,fase_1,303,14,own_1,own_3,own_b1,own,1438,4946,37,row_1,6738,stim_6_row.jpg,6
79,fase_1,107,15,own_3,other_3,intracell_3,intracell,1670,5505,37,row_1,6738,stim_6_row.jpg,6
79,fase_1,151,16,other_3,other_4,opponent_b2,opponent,1612,5657,37,row_1,6738,stim_6_row.jpg,6
79,fase_1,253,17,other_4,other_2,opponent_w2,opponent,1421,6078,37,row_1,6738,stim_6_row.jpg,6
79,fase_1,196,18,other_2,other_1,opponent_b1,opponent,1287,6382,37,row_1,6738,stim_6_row.jpg,6
79,fase_1,160,19,other_1,own_2,other,other,1249,6626,37,row_1,6738,stim_6_row.jpg,6
79,fase_1,237,20,own_2,end,other,other,1467,6811,37,row_1,6738,stim_6_row.jpg,6
79,fase_1,469,1,start,own_2,other,other,1331,-256,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,201,2,own_2,own_1,own_w1,own,1331,234,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,107,3,own_1,own_1,within_cell_own,within_cell_own,1334,540,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,213,4,own_1,own_2,own_w1,own,1353,660,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,132,5,own_2,own_2,within_cell_own,within_cell_own,1439,930,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,246,6,own_2,own_4,own_b2,own,1483,1077,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,163,7,own_4,own_4,within_cell_own,within_cell_own,1643,1389,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,84,8,own_4,own_3,own_w2,own,1687,1562,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,109,9,own_3,own_3,within_cell_own,within_cell_own,1655,1696,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,261,10,own_3,own_4,own_w2,own,1541,1817,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,215,11,own_4,other_4,intracell_4,intracell,1491,2137,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,230,12,other_4,other_3,opponent_b2,opponent,1490,2603,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,328,13,other_3,other_1,opponent_w1,opponent,1466,2885,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,450,14,other_1,other_2,opponent_b1,opponent,1325,3261,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,170,15,other_2,other_2,within_cell_opponent,within_cell_opponent,1487,3764,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,391,16,other_2,other_3,other,other,1667,3952,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,158,17,other_3,other_3,within_cell_opponent,within_cell_opponent,1876,4654,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,223,18,other_3,other_4,opponent_b2,opponent,1745,4834,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,159,19,other_4,other_4,within_cell_opponent,within_cell_opponent,1498,5114,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,163,20,other_4,other_1,other,other,1444,5289,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,127,21,other_1,other_1,within_cell_opponent,within_cell_opponent,1473,5698,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,235,22,other_1,own_2,other,other,1567,5843,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,143,23,own_2,other_2,intracell_2,intracell,1760,6109,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,115,24,other_2,other_2,within_cell_opponent,within_cell_opponent,1797,6297,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,265,25,other_2,own_2,intracell_2,intracell,1771,6429,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,159,26,own_2,other_3,other,other,1880,6738,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,258,27,other_3,own_4,other,other,1914,7135,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,128,28,own_4,own_3,own_w2,own,1601,7492,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,123,29,own_3,own_3,within_cell_own,within_cell_own,1624,7667,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,127,30,own_3,own_1,own_b1,own,1604,7804,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,200,31,own_1,own_2,own_w1,own,1545,7979,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,328,32,own_2,end,other,other,1573,8232,41,row_2,8415,stim_4_row.jpg,4
79,fase_1,825,1,start,own_1,other,other,1616,-641,42,row_1,2824,stim_15_row.jpg,15
79,fase_1,155,2,own_1,other_1,intracell_1,intracell,1572,245,42,row_1,2824,stim_15_row.jpg,15
79,fase_1,164,3,other_1,own_2,other,other,1505,446,42,row_1,2824,stim_15_row.jpg,15
79,fase_1,144,4,own_2,own_2,within_cell_own,within_cell_own,1689,654,42,row_1,2824,stim_15_row.jpg,15
79,fase_1,696,5,own_2,other_1,other,other,1835,810,42,row_1,2824,stim_15_row.jpg,15
79,fase_1,155,6,other_1,own_4,other,other,1858,1547,42,row_1,2824,stim_15_row.jpg,15
79,fase_1,211,7,own_4,own_3,own_w2,own,1959,1900,42,row_1,2824,stim_15_row.jpg,15
79,fase_1,200,8,own_3,own_2,other,other,1707,2158,42,row_1,2824,stim_15_row.jpg,15
79,fase_1,270,9,own_2,own_1,own_w1,own,1447,2484,42,row_1,2824,stim_15_row.jpg,15
79,fase_1,273,10,own_1,end,other,other,1524,2801,42,row_1,2824,stim_15_row.jpg,15
79,fase_1,772,1,start,own_1,other,other,1399,-632,48,row_2,6208,stim_10_row.jpg,10
79,fase_1,130,2,own_1,own_2,own_w1,own,1504,345,48,row_2,6208,stim_10_row.jpg,10
79,fase_1,150,3,own_2,own_2,within_cell_own,within_cell_own,1577,527,48,row_2,6208,stim_10_row.jpg,10
79,fase_1,108,4,own_2,own_4,own_b2,own,1643,691,48,row_2,6208,stim_10_row.jpg,10
79,fase_1,163,5,own_4,own_3,own_w2,own,1703,855,48,row_2,6208,stim_10_row.jpg,10
79,fase_1,107,6,own_3,own_3,within_cell_own,within_cell_own,1712,1063,48,row_2,6208,stim_10_row.jpg,10
79,fase_1,153,7,own_3,other_3,intracell_3,intracell,1565,1192,48,row_2,6208,stim_10_row.jpg,10
79,fase_1,171,8,other_3,own_2,other,other,1456,1393,48,row_2,6208,stim_10_row.jpg,10
79,fase_1,280,9,own_2,own_2,within_cell_own,within_cell_own,1493,1699,48,row_2,6208,stim_10_row.jpg,10
79,fase_1,299,10,own_2,other_1,other,other,1550,1996,48,row_2,6208,stim_10_row.jpg,10
79,fase_1,381,11,other_1,other_3,opponent_w1,opponent,1536,2336,48,row_2,6208,stim_10_row.jpg,10
79,fase_1,171,12,other_3,other_3,within_cell_opponent,within_cell_opponent,1702,2788,48,row_2,6208,stim_10_row.jpg,10
79,fase_1,170,13,other_3,own_4,other,other,1728,2981,48,row_2,6208,stim_10_row.jpg,10
79,fase_1,163,14,own_4,own_4,within_cell_own,within_cell_own,1621,3189,48,row_2,6208,stim_10_row.jpg,10
79,fase_1,214,15,own_4,own_4,within_cell_own,within_cell_own,1598,3366,48,row_2,6208,stim_10_row.jpg,10
79,fase_1,180,16,own_4,other_4,intracell_4,intracell,1576,3588,48,row_2,6208,stim_10_row.jpg,10
79,fase_1,177,17,other_4,other_4,within_cell_opponent,within_cell_opponent,1485,3833,48,row_2,6208,stim_10_row.jpg,10
79,fase_1,167,18,other_3,own_3,intracell_3,intracell,1493,4364,48,row_2,6208,stim_10_row.jpg,10
79,fase_1,120,19,own_3,own_3,within_cell_own,within_cell_own,1520,4584,48,row_2,6208,stim_10_row.jpg,10
79,fase_1,120,20,own_3,own_2,other,other,1524,4724,48,row_2,6208,stim_10_row.jpg,10
79,fase_1,136,21,own_2,own_2,within_cell_own,within_cell_own,1487,4913,48,row_2,6208,stim_10_row.jpg,10
79,fase_1,240,22,own_2,own_1,own_w1,own,1453,5070,48,row_2,6208,stim_10_row.jpg,10
79,fase_1,372,23,own_1,own_3,own_b1,own,1590,5360,48,row_2,6208,stim_10_row.jpg,10
79,fase_1,180,24,own_3,end,other,other,1725,5974,48,row_2,6208,stim_10_row.jpg,10
79,fase_3,205,1,start,own_1,other,other,1537,2,4,row_1,3360,stim_6_row.jpg,6
79,fase_3,164,2,own_1,own_1,within_cell_own,within_cell_own,1549,229,4,row_1,3360,stim_6_row.jpg,6
79,fase_3,292,3,own_1,own_2,own_w1,own,1676,662,4,row_1,3360,stim_6_row.jpg,6
79,fase_3,127,4,own_2,own_2,within_cell_own,within_cell_own,1713,1010,4,row_1,3360,stim_6_row.jpg,6
79,fase_3,149,5,own_2,own_4,own_b2,own,1687,1154,4,row_1,3360,stim_6_row.jpg,6
79,fase_3,134,6,own_4,own_3,own_w2,own,1760,1595,4,row_1,3360,stim_6_row.jpg,6
79,fase_3,204,7,own_3,other_3,intracell_3,intracell,1743,1781,4,row_1,3360,stim_6_row.jpg,6
79,fase_3,158,8,other_3,other_3,within_cell_opponent,within_cell_opponent,1665,2031,4,row_1,3360,stim_6_row.jpg,6
79,fase_3,146,9,other_3,own_2,other,other,1609,2199,4,row_1,3360,stim_6_row.jpg,6
79,fase_3,114,10,own_2,other_2,intracell_2,intracell,1608,2389,4,row_1,3360,stim_6_row.jpg,6
79,fase_3,191,11,other_2,other_1,opponent_b1,opponent,1746,2877,4,row_1,3360,stim_6_row.jpg,6
79,fase_3,328,12,other_1,end,other,other,1723,3126,4,row_1,3360,stim_6_row.jpg,6
79,fase_3,458,1,start,own_2,other,other,1459,-257,6,row_2,4625,stim_10_row.jpg,10
79,fase_3,487,2,own_2,own_1,own_w1,own,1427,237,6,row_2,4625,stim_10_row.jpg,10
79,fase_3,91,3,own_1,own_3,own_b1,own,1569,879,6,row_2,4625,stim_10_row.jpg,10
79,fase_3,162,4,own_3,own_4,own_w2,own,1587,1028,6,row_2,4625,stim_10_row.jpg,10
79,fase_3,157,5,own_4,own_4,within_cell_own,within_cell_own,1601,1241,6,row_2,4625,stim_10_row.jpg,10
79,fase_3,283,6,own_4,own_2,own_b2,own,1491,1405,6,row_2,4625,stim_10_row.jpg,10
79,fase_3,225,7,own_2,own_1,own_w1,own,1476,1761,6,row_2,4625,stim_10_row.jpg,10
79,fase_3,164,8,own_1,other_1,intracell_1,intracell,1503,2034,6,row_2,4625,stim_10_row.jpg,10
79,fase_3,170,9,other_1,other_2,opponent_b1,opponent,1615,2337,6,row_2,4625,stim_10_row.jpg,10
79,fase_3,128,10,other_2,other_2,within_cell_opponent,within_cell_opponent,1659,2563,6,row_2,4625,stim_10_row.jpg,10
79,fase_3,269,11,other_2,other_4,opponent_w2,opponent,1690,2709,6,row_2,4625,stim_10_row.jpg,10
79,fase_3,194,12,other_4,other_3,opponent_b2,opponent,1751,3238,6,row_2,4625,stim_10_row.jpg,10
79,fase_3,159,13,other_3,other_3,within_cell_opponent,within_cell_opponent,1768,3481,6,row_2,4625,stim_10_row.jpg,10
79,fase_3,139,14,other_3,own_3,intracell_3,intracell,1674,3647,6,row_2,4625,stim_10_row.jpg,10
79,fase_3,135,15,own_3,own_4,own_w2,own,1642,3833,6,row_2,4625,stim_10_row.jpg,10
79,fase_3,169,16,own_4,own_4,within_cell_own,within_cell_own,1660,4015,6,row_2,4625,stim_10_row.jpg,10
79,fase_3,149,17,own_4,other_4,intracell_4,intracell,1620,4195,6,row_2,4625,stim_10_row.jpg,10
79,fase_3,238,18,other_4,end,other,other,1577,4392,6,row_2,4625,stim_10_row.jpg,10
79,fase_3,419,1,start,own_1,other,other,1354,-235,9,row_1,6720,stim_1_row.jpg,1
79,fase_3,185,2,own_1,own_2,own_w1,own,1371,415,9,row_1,6720,stim_1_row.jpg,1
79,fase_3,370,3,own_2,other_3,other,other,1531,869,9,row_1,6720,stim_1_row.jpg,1
79,fase_3,293,4,other_3,own_3,intracell_3,intracell,1588,1288,9,row_1,6720,stim_1_row.jpg,1
79,fase_3,159,5,own_3,own_3,within_cell_own,within_cell_own,1580,1628,9,row_1,6720,stim_1_row.jpg,1
79,fase_3,118,6,own_3,own_4,own_w2,own,1573,1803,9,row_1,6720,stim_1_row.jpg,1
79,fase_3,144,7,own_4,other_4,intracell_4,intracell,1562,1983,9,row_1,6720,stim_1_row.jpg,1
79,fase_3,215,8,other_4,other_2,opponent_w2,opponent,1623,2420,9,row_1,6720,stim_1_row.jpg,1
79,fase_3,112,9,other_2,other_2,within_cell_opponent,within_cell_opponent,1673,2678,9,row_1,6720,stim_1_row.jpg,1
79,fase_3,213,10,other_2,other_1,opponent_b1,opponent,1637,2812,9,row_1,6720,stim_1_row.jpg,1
79,fase_3,275,11,other_1,own_1,intracell_1,intracell,1745,3204,9,row_1,6720,stim_1_row.jpg,1
79,fase_3,306,12,own_1,other_3,other,other,1806,3516,9,row_1,6720,stim_1_row.jpg,1
79,fase_3,305,13,other_3,own_3,intracell_3,intracell,1839,3876,9,row_1,6720,stim_1_row.jpg,1
79,fase_3,201,14,own_3,own_2,other,other,1602,4414,9,row_1,6720,stim_1_row.jpg,1
79,fase_3,144,15,own_2,own_2,within_cell_own,within_cell_own,1487,4755,9,row_1,6720,stim_1_row.jpg,1
79,fase_3,216,16,own_2,own_1,own_w1,own,1493,4916,9,row_1,6720,stim_1_row.jpg,1
79,fase_3,182,17,own_1,own_4,other,other,1530,5185,9,row_1,6720,stim_1_row.jpg,1
79,fase_3,121,18,own_4,own_4,within_cell_own,within_cell_own,1672,5449,9,row_1,6720,stim_1_row.jpg,1
79,fase_3,173,19,own_4,other_4,intracell_4,intracell,1723,5587,9,row_1,6720,stim_1_row.jpg,1
79,fase_3,144,20,other_4,own_2,other,other,1594,5905,9,row_1,6720,stim_1_row.jpg,1
79,fase_3,153,21,own_2,own_1,own_w1,own,1597,6110,9,row_1,6720,stim_1_row.jpg,1
79,fase_3,210,22,own_1,other_1,intracell_1,intracell,1571,6311,9,row_1,6720,stim_1_row.jpg,1
79,fase_3,217,23,other_1,end,other,other,1691,6566,9,row_1,6720,stim_1_row.jpg,1
79,fase_3,352,1,start,own_2,other,other,1523,-130,10,row_2,2531,stim_2_row.jpg,2
79,fase_3,166,2,own_2,other_3,other,other,1598,248,10,row_2,2531,stim_2_row.jpg,2
79,fase_3,136,3,other_3,own_3,intracell_3,intracell,1696,581,10,row_2,2531,stim_2_row.jpg,2
79,fase_3,212,4,own_3,other_3,intracell_3,intracell,1771,762,10,row_2,2531,stim_2_row.jpg,2
79,fase_3,171,5,other_3,own_2,other,other,1608,1027,10,row_2,2531,stim_2_row.jpg,2
79,fase_3,221,6,own_2,other_1,other,other,1515,1235,10,row_2,2531,stim_2_row.jpg,2
79,fase_3,167,7,other_1,other_2,opponent_b1,opponent,1584,1494,10,row_2,2531,stim_2_row.jpg,2
79,fase_3,268,8,other_2,other_3,other,other,1743,1776,10,row_2,2531,stim_2_row.jpg,2
79,fase_3,175,9,other_3,own_4,other,other,1797,2117,10,row_2,2531,stim_2_row.jpg,2
79,fase_3,365,10,own_4,end,other,other,1716,2317,10,row_2,2531,stim_2_row.jpg,2
79,fase_3,212,1,start,own_1,other,other,1398,-26,14,row_1,5497,stim_8_row.jpg,8
79,fase_3,144,2,own_1,own_2,own_w1,own,1493,208,14,row_1,5497,stim_8_row.jpg,8
79,fase_3,151,3,own_2,own_2,within_cell_own,within_cell_own,1562,408,14,row_1,5497,stim_8_row.jpg,8
79,fase_3,182,4,own_2,other_3,other,other,1590,571,14,row_1,5497,stim_8_row.jpg,8
79,fase_3,213,5,other_3,own_3,intracell_3,intracell,1591,813,14,row_1,5497,stim_8_row.jpg,8
79,fase_3,172,6,own_3,other_3,intracell_3,intracell,1468,1291,14,row_1,5497,stim_8_row.jpg,8
79,fase_3,175,7,other_3,other_4,opponent_b2,opponent,1440,1514,14,row_1,5497,stim_8_row.jpg,8
79,fase_3,223,8,other_4,other_2,opponent_w2,opponent,1474,1872,14,row_1,5497,stim_8_row.jpg,8
79,fase_3,218,9,other_2,other_1,opponent_b1,opponent,1372,2308,14,row_1,5497,stim_8_row.jpg,8
79,fase_3,480,10,other_1,own_2,other,other,1499,2579,14,row_1,5497,stim_8_row.jpg,8
79,fase_3,348,11,own_2,other_2,intracell_2,intracell,1639,3092,14,row_1,5497,stim_8_row.jpg,8
79,fase_3,250,12,other_2,other_2,within_cell_opponent,within_cell_opponent,1667,3486,14,row_1,5497,stim_8_row.jpg,8
79,fase_3,242,13,other_2,own_2,intracell_2,intracell,1700,3748,14,row_1,5497,stim_8_row.jpg,8
79,fase_3,160,14,own_2,own_4,own_b2,own,1774,4104,14,row_1,5497,stim_8_row.jpg,8
79,fase_3,255,15,own_4,own_4,within_cell_own,within_cell_own,1889,4467,14,row_1,5497,stim_8_row.jpg,8
79,fase_3,176,16,own_4,other_4,intracell_4,intracell,1842,4733,14,row_1,5497,stim_8_row.jpg,8
79,fase_3,149,17,other_4,other_4,within_cell_opponent,within_cell_opponent,1756,4967,14,row_1,5497,stim_8_row.jpg,8
79,fase_3,195,18,other_4,end,other,other,1729,5122,14,row_1,5497,stim_8_row.jpg,8
79,fase_3,226,1,start,own_1,other,other,1358,-14,17,row_1,4776,stim_14_row.jpg,14
