sbj,Phase,fix_duration,fix_count,AOI,next_AOI,relevant_transitions,transition,pupil,fix_start,trial_index,Response,RT,label,game
8,fase_3,89,3,own_1,other_1,intracell_1,intracell,1848,334,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,295,4,other_1,own_2,other,other,1868,469,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,140,5,own_2,own_2,within_cell_own,within_cell_own,1976,808,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,114,6,own_2,other_2,intracell_2,intracell,2022,969,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,249,7,other_2,own_3,other,other,2052,1133,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,185,8,own_3,other_3,intracell_3,intracell,2139,1474,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,166,9,other_3,other_3,within_cell_other,within_cell_other,2106,1700,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,152,10,other_3,own_4,other,other,2010,1895,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,225,11,own_4,other_4,intracell_4,intracell,2023,2103,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,184,12,other_4,other_4,within_cell_other,within_cell_other,2153,2380,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,97,13,other_4,other_3,opponent_b2,opponent,2103,2594,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,191,14,other_3,own_4,other,other,2070,2746,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,154,15,own_4,own_4,within_cell_own,within_cell_own,2153,2987,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,170,16,own_4,other_4,intracell_4,intracell,2272,3155,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,227,17,other_4,other_4,within_cell_other,within_cell_other,2278,3367,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,238,18,other_4,other_3,opponent_b2,opponent,2026,3619,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,202,19,other_3,own_3,intracell_3,intracell,1968,4110,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,136,20,own_3,own_4,own_w2,own,2105,4371,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,215,21,own_4,own_2,own_b2,own,2010,4578,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,143,22,own_2,own_2,within_cell_own,within_cell_own,2000,4870,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,174,23,own_2,other_2,intracell_2,intracell,1956,5032,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,129,24,other_2,other_1,opponent_b1,opponent,1711,5529,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,270,25,other_1,own_1,intracell_1,intracell,1845,5851,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,132,26,own_1,own_1,within_cell_own,within_cell_own,1996,6179,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,130,27,own_1,other_1,intracell_1,intracell,1958,6332,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,494,28,other_1,other_1,within_cell_other,within_cell_other,1939,6506,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,341,29,other_1,end,other,other,2259,7387,39,row_1,7423,stim_3_row.jpg,3
8,fase_3,133,23,own_1,own_1,within_cell_own,within_cell_own,1851,-21,41,row_2,5025,stim_13_row.jpg,13
8,fase_3,159,24,own_1,other_1,intracell_1,intracell,1888,136,41,row_2,5025,stim_13_row.jpg,13
8,fase_3,158,25,other_1,other_1,within_cell_other,within_cell_other,1885,342,41,row_2,5025,stim_13_row.jpg,13
8,fase_3,150,26,other_1,own_1,intracell_1,intracell,1910,507,41,row_2,5025,stim_13_row.jpg,13
8,fase_3,104,27,own_1,other_1,intracell_1,intracell,1933,709,41,row_2,5025,stim_13_row.jpg,13
8,fase_3,200,28,other_1,own_2,other,other,1988,862,41,row_2,5025,stim_13_row.jpg,13
8,fase_3,195,29,own_2,other_2,intracell_2,intracell,2005,1120,41,row_2,5025,stim_13_row.jpg,13
8,fase_3,115,30,other_2,own_2,intracell_2,intracell,1960,1367,41,row_2,5025,stim_13_row.jpg,13
8,fase_3,141,31,own_2,own_3,other,other,1898,1807,41,row_2,5025,stim_13_row.jpg,13
8,fase_3,93,32,own_3,own_3,within_cell_own,within_cell_own,2024,2039,41,row_2,5025,stim_13_row.jpg,13
8,fase_3,104,33,own_3,other_3,intracell_3,intracell,2080,2155,41,row_2,5025,stim_13_row.jpg,13
8,fase_3,126,34,other_3,other_3,within_cell_other,within_cell_other,1981,2315,41,row_2,5025,stim_13_row.jpg,13
8,fase_3,91,35,other_3,own_4,other,other,1869,2472,41,row_2,5025,stim_13_row.jpg,13
8,fase_3,163,36,own_4,other_4,intracell_4,intracell,1821,2599,41,row_2,5025,stim_13_row.jpg,13
8,fase_3,151,37,other_4,other_4,within_cell_other,within_cell_other,1886,2810,41,row_2,5025,stim_13_row.jpg,13
8,fase_3,106,38,other_4,own_2,other,other,1860,2983,41,row_2,5025,stim_13_row.jpg,13
8,fase_3,111,39,own_2,own_2,within_cell_own,within_cell_own,1810,3136,41,row_2,5025,stim_13_row.jpg,13
8,fase_3,117,40,own_2,other_1,other,other,1794,3278,41,row_2,5025,stim_13_row.jpg,13
8,fase_3,140,41,other_1,own_1,intracell_1,intracell,1907,3642,41,row_2,5025,stim_13_row.jpg,13
8,fase_3,231,42,own_1,other_1,intracell_1,intracell,2030,3832,41,row_2,5025,stim_13_row.jpg,13
8,fase_3,230,43,other_1,own_3,other,other,2152,4106,41,row_2,5025,stim_13_row.jpg,13
8,fase_3,128,44,own_3,other_3,intracell_3,intracell,2255,4564,41,row_2,5025,stim_13_row.jpg,13
8,fase_3,158,45,other_3,own_4,other,other,2181,4732,41,row_2,5025,stim_13_row.jpg,13
8,fase_3,293,46,own_4,end,other,other,2038,4933,41,row_2,5025,stim_13_row.jpg,13
8,fase_3,242,1,start,own_1,other,other,2142,-44,46,row_2,4640,stim_5_row.jpg,5
8,fase_3,119,2,own_1,own_1,within_cell_own,within_cell_own,2252,239,46,row_2,4640,stim_5_row.jpg,5
8,fase_3,117,3,own_1,other_1,intracell_1,intracell,2281,380,46,row_2,4640,stim_5_row.jpg,5
8,fase_3,124,4,other_1,other_1,within_cell_other,within_cell_other,2338,542,46,row_2,4640,stim_5_row.jpg,5
8,fase_3,198,5,other_1,own_2,other,other,2426,690,46,row_2,4640,stim_5_row.jpg,5
8,fase_3,161,6,own_2,own_2,within_cell_own,within_cell_own,2554,918,46,row_2,4640,stim_5_row.jpg,5
8,fase_3,254,7,own_2,other_2,intracell_2,intracell,2575,1099,46,row_2,4640,stim_5_row.jpg,5
8,fase_3,234,8,other_2,other_2,within_cell_other,within_cell_other,2422,1402,46,row_2,4640,stim_5_row.jpg,5
8,fase_3,170,9,other_2,other_2,within_cell_other,within_cell_other,2288,1822,46,row_2,4640,stim_5_row.jpg,5
8,fase_3,115,10,other_2,own_3,other,other,2323,2020,46,row_2,4640,stim_5_row.jpg,5
8,fase_3,121,11,own_3,own_3,within_cell_own,within_cell_own,2414,2476,46,row_2,4640,stim_5_row.jpg,5
8,fase_3,145,12,own_3,other_3,intracell_3,intracell,2181,2620,46,row_2,4640,stim_5_row.jpg,5
8,fase_3,119,13,other_3,other_3,within_cell_other,within_cell_other,2094,2820,46,row_2,4640,stim_5_row.jpg,5
8,fase_3,162,14,other_3,own_4,other,other,1993,2963,46,row_2,4640,stim_5_row.jpg,5
8,fase_3,168,15,own_4,own_4,within_cell_own,within_cell_own,1970,3168,46,row_2,4640,stim_5_row.jpg,5
8,fase_3,698,16,own_4,other_4,intracell_4,intracell,1988,3360,46,row_2,4640,stim_5_row.jpg,5
8,fase_3,143,17,other_4,other_4,within_cell_other,within_cell_other,1998,4106,46,row_2,4640,stim_5_row.jpg,5
8,fase_3,118,18,other_4,end,other,other,2024,4273,46,row_2,4640,stim_5_row.jpg,5
8,fase_3,210,1,start,own_1,other,other,2099,-40,48,row_2,7271,stim_14_row.jpg,14
8,fase_3,137,2,own_1,own_1,within_cell_own,within_cell_own,2182,198,48,row_2,7271,stim_14_row.jpg,14
8,fase_3,78,3,own_1,other_1,intracell_1,intracell,2226,354,48,row_2,7271,stim_14_row.jpg,14
8,fase_3,170,4,other_1,other_1,within_cell_other,within_cell_other,2295,481,48,row_2,7271,stim_14_row.jpg,14
8,fase_3,206,5,other_1,other_1,within_cell_other,within_cell_other,2287,662,48,row_2,7271,stim_14_row.jpg,14
8,fase_3,361,6,other_1,own_1,intracell_1,intracell,2528,1076,48,row_2,7271,stim_14_row.jpg,14
8,fase_3,122,7,own_1,other_1,intracell_1,intracell,2851,3521,48,row_2,7271,stim_14_row.jpg,14
8,fase_3,118,8,other_1,other_1,within_cell_other,within_cell_other,2235,3697,48,row_2,7271,stim_14_row.jpg,14
8,fase_3,111,9,other_1,own_2,other,other,2013,3835,48,row_2,7271,stim_14_row.jpg,14
8,fase_3,218,10,own_2,other_2,intracell_2,intracell,1835,3976,48,row_2,7271,stim_14_row.jpg,14
8,fase_3,204,11,other_2,own_2,intracell_2,intracell,1799,4239,48,row_2,7271,stim_14_row.jpg,14
8,fase_3,180,12,own_2,other_2,intracell_2,intracell,1995,4482,48,row_2,7271,stim_14_row.jpg,14
8,fase_3,125,13,other_2,own_3,other,other,2144,4708,48,row_2,7271,stim_14_row.jpg,14
8,fase_3,147,14,own_3,own_3,within_cell_own,within_cell_own,2303,5145,48,row_2,7271,stim_14_row.jpg,14
8,fase_3,114,15,own_3,other_3,intracell_3,intracell,2252,5313,48,row_2,7271,stim_14_row.jpg,14
8,fase_3,122,16,other_3,other_3,within_cell_other,within_cell_other,2218,5471,48,row_2,7271,stim_14_row.jpg,14
8,fase_3,238,17,other_3,own_3,intracell_3,intracell,2121,5625,48,row_2,7271,stim_14_row.jpg,14
8,fase_3,186,18,own_3,other_3,intracell_3,intracell,2067,5913,48,row_2,7271,stim_14_row.jpg,14
8,fase_3,113,19,other_3,own_4,other,other,2031,6155,48,row_2,7271,stim_14_row.jpg,14
8,fase_3,187,20,own_4,other_4,intracell_4,intracell,1954,6313,48,row_2,7271,stim_14_row.jpg,14
8,fase_3,181,21,other_4,other_3,opponent_b2,opponent,2023,6556,48,row_2,7271,stim_14_row.jpg,14
8,fase_3,115,22,other_3,other_3,within_cell_other,within_cell_other,1986,6797,48,row_2,7271,stim_14_row.jpg,14
8,fase_3,161,23,other_3,own_3,intracell_3,intracell,2024,6935,48,row_2,7271,stim_14_row.jpg,14
8,fase_3,85,24,own_3,end,other,other,2143,7146,48,row_2,7271,stim_14_row.jpg,14
9,fase_3,227,1,start,other_1,other,other,1047,-79,3,row_1,4323,stim_8_row.jpg,8
9,fase_3,147,2,other_1,own_2,other,other,924,391,3,row_1,4323,stim_8_row.jpg,8
9,fase_3,155,3,own_2,other_2,intracell_2,intracell,944,588,3,row_1,4323,stim_8_row.jpg,8
9,fase_3,183,4,other_2,other_2,within_cell_other,within_cell_other,936,790,3,row_1,4323,stim_8_row.jpg,8
9,fase_3,201,5,other_2,other_3,other,other,920,983,3,row_1,4323,stim_8_row.jpg,8
9,fase_3,158,6,other_3,own_4,other,other,999,1380,3,row_1,4323,stim_8_row.jpg,8
9,fase_3,310,7,own_4,other_4,intracell_4,intracell,1039,1585,3,row_1,4323,stim_8_row.jpg,8
9,fase_3,503,8,other_4,other_4,within_cell_other,within_cell_other,1024,1952,3,row_1,4323,stim_8_row.jpg,8
9,fase_3,478,9,other_4,other_4,within_cell_other,within_cell_other,1015,2620,3,row_1,4323,stim_8_row.jpg,8
9,fase_3,66,10,other_4,own_2,other,other,1006,3241,3,row_1,4323,stim_8_row.jpg,8
9,fase_3,318,11,own_2,own_1,own_w1,own,915,3532,3,row_1,4323,stim_8_row.jpg,8
9,fase_3,331,12,own_1,own_3,own_b1,own,980,3900,3,row_1,4323,stim_8_row.jpg,8
9,fase_3,232,13,own_3,end,other,other,1084,4295,3,row_1,4323,stim_8_row.jpg,8
9,fase_3,310,1,start,other_1,other,other,753,-149,6,row_2,5257,stim_1_row.jpg,1
9,fase_3,169,2,other_1,own_2,other,other,734,191,6,row_2,5257,stim_1_row.jpg,1
9,fase_3,172,3,own_2,other_1,other,other,781,409,6,row_2,5257,stim_1_row.jpg,1
9,fase_3,128,4,other_1,own_2,other,other,788,625,6,row_2,5257,stim_1_row.jpg,1
9,fase_3,126,5,own_2,other_2,intracell_2,intracell,829,793,6,row_2,5257,stim_1_row.jpg,1
9,fase_3,350,6,other_2,own_2,intracell_2,intracell,823,963,6,row_2,5257,stim_1_row.jpg,1
9,fase_3,149,7,own_2,other_3,other,other,818,1352,6,row_2,5257,stim_1_row.jpg,1
9,fase_3,258,8,other_3,own_3,intracell_3,intracell,888,1555,6,row_2,5257,stim_1_row.jpg,1
9,fase_3,246,9,own_3,other_3,intracell_3,intracell,878,1859,6,row_2,5257,stim_1_row.jpg,1
9,fase_3,150,10,other_3,own_4,other,other,905,2160,6,row_2,5257,stim_1_row.jpg,1
9,fase_3,158,11,own_4,other_4,intracell_4,intracell,867,2355,6,row_2,5257,stim_1_row.jpg,1
9,fase_3,262,12,other_4,other_1,other,other,840,2574,6,row_2,5257,stim_1_row.jpg,1
9,fase_3,218,13,other_1,own_1,intracell_1,intracell,751,2907,6,row_2,5257,stim_1_row.jpg,1
9,fase_3,150,14,own_1,own_4,other,other,786,3167,6,row_2,5257,stim_1_row.jpg,1
9,fase_3,176,15,own_4,own_4,within_cell_own,within_cell_own,916,3389,6,row_2,5257,stim_1_row.jpg,1
9,fase_3,102,16,own_4,own_2,own_b2,own,929,3589,6,row_2,5257,stim_1_row.jpg,1
9,fase_3,214,17,own_2,other_3,other,other,851,3760,6,row_2,5257,stim_1_row.jpg,1
9,fase_3,209,18,other_3,own_3,intracell_3,intracell,892,4026,6,row_2,5257,stim_1_row.jpg,1
9,fase_3,114,19,own_3,own_4,own_w2,own,899,4287,6,row_2,5257,stim_1_row.jpg,1
9,fase_3,122,20,own_4,own_4,within_cell_own,within_cell_own,970,4461,6,row_2,5257,stim_1_row.jpg,1
9,fase_3,245,21,own_4,end,other,other,926,5211,6,row_2,5257,stim_1_row.jpg,1
9,fase_3,182,1,start,other_1,other,other,826,-127,7,row_2,4942,stim_7_row.jpg,7
9,fase_3,91,2,other_1,own_2,other,other,795,437,7,row_2,4942,stim_7_row.jpg,7
9,fase_3,163,3,own_2,other_2,intracell_2,intracell,858,577,7,row_2,4942,stim_7_row.jpg,7
9,fase_3,566,4,other_2,other_2,within_cell_other,within_cell_other,850,792,7,row_2,4942,stim_7_row.jpg,7
9,fase_3,504,5,other_2,other_2,within_cell_other,within_cell_other,857,1369,7,row_2,4942,stim_7_row.jpg,7
9,fase_3,342,6,other_2,other_4,opponent_w2,opponent,857,1879,7,row_2,4942,stim_7_row.jpg,7
9,fase_3,46,7,other_4,own_4,intracell_4,intracell,1000,2477,7,row_2,4942,stim_7_row.jpg,7
9,fase_3,321,8,own_4,other_3,other,other,1012,2687,7,row_2,4942,stim_7_row.jpg,7
9,fase_3,171,9,other_3,own_3,intracell_3,intracell,934,3055,7,row_2,4942,stim_7_row.jpg,7
9,fase_3,160,10,own_3,other_1,other,other,890,3268,7,row_2,4942,stim_7_row.jpg,7
9,fase_3,155,11,other_1,own_1,intracell_1,intracell,873,3680,7,row_2,4942,stim_7_row.jpg,7
9,fase_3,135,12,own_1,own_4,other,other,899,3876,7,row_2,4942,stim_7_row.jpg,7
9,fase_3,131,13,own_4,own_4,within_cell_own,within_cell_own,1021,4095,7,row_2,4942,stim_7_row.jpg,7
9,fase_3,500,14,own_4,own_3,own_w2,own,978,4250,7,row_2,4942,stim_7_row.jpg,7
9,fase_3,286,15,own_3,end,other,other,896,4802,7,row_2,4942,stim_7_row.jpg,7
9,fase_3,846,1,start,other_1,other,other,826,-842,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,165,2,other_1,other_1,within_cell_other,within_cell_other,797,468,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,127,3,other_1,own_1,intracell_1,intracell,821,646,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,120,4,own_1,own_2,own_w1,own,845,830,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,206,5,own_2,other_2,intracell_2,intracell,853,1011,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,398,6,other_2,own_2,intracell_2,intracell,794,1265,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,132,7,own_2,other_3,other,other,832,1707,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,188,8,other_3,own_3,intracell_3,intracell,927,1897,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,181,9,own_3,other_3,intracell_3,intracell,917,2130,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,186,10,other_3,own_4,other,other,943,2357,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,174,11,own_4,other_4,intracell_4,intracell,911,2579,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,250,12,other_4,own_4,intracell_4,intracell,904,2811,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,158,13,own_4,other_3,other,other,899,3102,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,195,14,other_3,own_4,other,other,885,3302,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,113,15,own_4,other_3,other,other,914,3646,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,116,16,other_3,own_4,other,other,920,3806,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,115,17,own_4,other_4,intracell_4,intracell,919,3972,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,112,18,other_4,own_2,other,other,907,4140,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,189,19,own_2,other_2,intracell_2,intracell,851,4309,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,206,20,other_2,other_1,opponent_b1,opponent,806,4547,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,243,21,other_1,own_2,other,other,825,4806,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,55,22,own_2,own_2,within_cell_own,within_cell_own,892,5085,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,254,23,own_2,own_1,own_w1,own,869,5422,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,181,24,own_1,other_1,intracell_1,intracell,923,5738,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,283,25,other_1,end,other,other,880,5967,13,row_1,6068,stim_13_row.jpg,13
9,fase_3,181,1,start,own_1,other,other,834,-143,20,row_1,6217,stim_4_row.jpg,4
9,fase_3,195,2,own_1,other_1,intracell_1,intracell,786,291,20,row_1,6217,stim_4_row.jpg,4
9,fase_3,190,3,other_1,own_2,other,other,761,532,20,row_1,6217,stim_4_row.jpg,4
9,fase_3,149,4,own_2,other_2,intracell_2,intracell,767,770,20,row_1,6217,stim_4_row.jpg,4
9,fase_3,237,5,other_2,other_3,other,other,752,963,20,row_1,6217,stim_4_row.jpg,4
9,fase_3,193,6,other_3,own_3,intracell_3,intracell,816,1267,20,row_1,6217,stim_4_row.jpg,4
9,fase_3,246,7,own_3,other_3,intracell_3,intracell,812,1502,20,row_1,6217,stim_4_row.jpg,4
9,fase_3,264,8,other_3,own_4,other,other,855,1799,20,row_1,6217,stim_4_row.jpg,4
9,fase_3,274,9,own_4,other_4,intracell_4,intracell,856,2098,20,row_1,6217,stim_4_row.jpg,4
9,fase_3,115,10,other_4,other_3,opponent_b2,opponent,868,2428,20,row_1,6217,stim_4_row.jpg,4
9,fase_3,296,11,other_3,other_3,within_cell_other,within_cell_other,881,2592,20,row_1,6217,stim_4_row.jpg,4
9,fase_3,333,12,other_3,other_3,within_cell_other,within_cell_other,954,3088,20,row_1,6217,stim_4_row.jpg,4
9,fase_3,100,13,other_3,own_1,other,other,995,3603,20,row_1,6217,stim_4_row.jpg,4
9,fase_3,204,14,own_1,other_1,intracell_1,intracell,939,3760,20,row_1,6217,stim_4_row.jpg,4
9,fase_3,368,15,other_1,other_3,opponent_w1,opponent_,888,4010,20,row_1,6217,stim_4_row.jpg,4
9,fase_3,363,16,other_3,other_1,opponent_w1,opponent_,999,4431,20,row_1,6217,stim_4_row.jpg,4
9,fase_3,193,17,other_1,other_4,other,other,969,4859,20,row_1,6217,stim_4_row.jpg,4
9,fase_3,157,18,other_4,own_4,intracell_4,intracell,1034,5133,20,row_1,6217,stim_4_row.jpg,4
9,fase_3,199,19,own_4,own_1,other,other,978,5330,20,row_1,6217,stim_4_row.jpg,4
9,fase_3,212,20,own_1,own_2,own_w1,own,870,5781,20,row_1,6217,stim_4_row.jpg,4
9,fase_3,328,21,own_2,end,other,other,918,6052,20,row_1,6217,stim_4_row.jpg,4
9,fase_3,195,1,start,other_1,other,other,952,-154,26,row_2,5950,stim_15_row.jpg,15
9,fase_3,207,2,other_1,own_1,intracell_1,intracell,795,290,26,row_2,5950,stim_15_row.jpg,15
9,fase_3,268,3,own_1,own_2,own_w1,own,851,547,26,row_2,5950,stim_15_row.jpg,15
9,fase_3,179,4,own_2,other_2,intracell_2,intracell,890,878,26,row_2,5950,stim_15_row.jpg,15
9,fase_3,212,5,other_2,other_3,other,other,852,1108,26,row_2,5950,stim_15_row.jpg,15
9,fase_3,269,6,other_3,own_4,other,other,919,1389,26,row_2,5950,stim_15_row.jpg,15
9,fase_3,208,7,own_4,other_4,intracell_4,intracell,960,1865,26,row_2,5950,stim_15_row.jpg,15
9,fase_3,311,8,other_4,own_4,intracell_4,intracell,892,2130,26,row_2,5950,stim_15_row.jpg,15
9,fase_3,255,9,own_4,other_4,intracell_4,intracell,853,2485,26,row_2,5950,stim_15_row.jpg,15
9,fase_3,376,10,other_4,other_4,within_cell_other,within_cell_other,865,2888,26,row_2,5950,stim_15_row.jpg,15
9,fase_3,327,11,other_4,other_3,opponent_b2,opponent,894,3417,26,row_2,5950,stim_15_row.jpg,15
9,fase_3,184,12,other_3,own_3,intracell_3,intracell,925,3797,26,row_2,5950,stim_15_row.jpg,15
9,fase_3,169,13,own_3,own_4,own_w2,own,878,4023,26,row_2,5950,stim_15_row.jpg,15
9,fase_3,114,14,own_4,other_3,other,other,944,4254,26,row_2,5950,stim_15_row.jpg,15
9,fase_3,261,15,other_3,other_3,within_cell_other,within_cell_other,911,4414,26,row_2,5950,stim_15_row.jpg,15
9,fase_3,136,16,other_3,own_4,other,other,912,4693,26,row_2,5950,stim_15_row.jpg,15
9,fase_3,159,17,own_4,own_4,within_cell_own,within_cell_own,911,4876,26,row_2,5950,stim_15_row.jpg,15
9,fase_3,80,18,own_4,other_3,other,other,894,5050,26,row_2,5950,stim_15_row.jpg,15
9,fase_3,137,19,other_3,own_3,intracell_3,intracell,880,5176,26,row_2,5950,stim_15_row.jpg,15
9,fase_3,191,20,own_3,own_4,own_w2,own,845,5352,26,row_2,5950,stim_15_row.jpg,15
9,fase_3,465,21,own_4,end,other,other,882,5742,26,row_2,5950,stim_15_row.jpg,15
9,fase_3,221,1,start,other_1,other,other,863,-217,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,179,2,other_1,own_1,intracell_1,intracell,780,255,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,129,3,own_1,other_3,other,other,811,480,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,179,4,other_3,other_3,within_cell_other,within_cell_other,898,664,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,169,5,other_3,own_3,intracell_3,intracell,923,864,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,171,6,own_3,own_4,own_w2,own,870,1086,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,198,7,own_4,other_4,intracell_4,intracell,883,1319,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,191,8,other_4,own_2,other,other,827,1566,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,203,9,own_2,own_2,within_cell_own,within_cell_own,783,1886,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,146,10,own_2,other_1,other,other,825,2111,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,276,11,other_1,own_1,intracell_1,intracell,864,2305,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,188,12,own_1,other_1,intracell_1,intracell,1013,2803,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,341,13,other_1,other_3,opponent_w1,opponent_,998,3122,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,90,14,other_3,other_3,within_cell_other,within_cell_other,1074,3519,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,129,15,other_3,other_3,within_cell_other,within_cell_other,1062,3636,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,119,16,other_3,own_3,intracell_3,intracell,1024,3907,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,167,17,own_3,other_3,intracell_3,intracell,978,4068,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,83,18,other_3,other_3,within_cell_other,within_cell_other,1023,4414,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,175,19,other_3,own_4,other,other,986,4518,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,171,20,own_4,other_4,intracell_4,intracell,1012,4738,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,189,21,other_4,own_2,other,other,981,4957,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,221,22,own_2,other_2,intracell_2,intracell,883,5199,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,314,23,other_2,own_2,intracell_2,intracell,824,5466,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,250,24,own_2,other_2,intracell_2,intracell,857,5824,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,315,25,other_2,own_2,intracell_2,intracell,877,6360,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,207,26,own_2,other_1,other,other,987,6724,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,206,27,other_1,own_1,intracell_1,intracell,967,6977,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,286,28,own_1,own_2,own_w1,own,963,7237,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,183,29,own_2,end,other,other,1000,7584,28,row_1,7615,stim_11_row.jpg,11
9,fase_3,188,1,start,other_1,other,other,967,8,30,row_2,4559,stim_6_row.jpg,6
9,fase_3,190,2,other_1,own_1,intracell_1,intracell,959,240,30,row_2,4559,stim_6_row.jpg,6
9,fase_3,185,3,own_1,other_1,intracell_1,intracell,967,474,30,row_2,4559,stim_6_row.jpg,6
9,fase_3,121,4,other_1,other_1,within_cell_other,within_cell_other,997,703,30,row_2,4559,stim_6_row.jpg,6
9,fase_3,620,5,other_1,own_1,intracell_1,intracell,1043,970,30,row_2,4559,stim_6_row.jpg,6
9,fase_3,184,6,own_1,own_2,own_w1,own,1067,1638,30,row_2,4559,stim_6_row.jpg,6
9,fase_3,273,7,own_2,other_2,intracell_2,intracell,1081,1884,30,row_2,4559,stim_6_row.jpg,6
9,fase_3,210,8,other_2,own_2,intracell_2,intracell,981,2217,30,row_2,4559,stim_6_row.jpg,6
9,fase_3,120,9,own_2,other_3,other,other,976,2756,30,row_2,4559,stim_6_row.jpg,6
9,fase_3,211,10,other_3,own_3,intracell_3,intracell,1062,2934,30,row_2,4559,stim_6_row.jpg,6
9,fase_3,180,11,own_3,other_3,intracell_3,intracell,1025,3197,30,row_2,4559,stim_6_row.jpg,6
9,fase_3,110,12,other_3,own_4,other,other,1003,3430,30,row_2,4559,stim_6_row.jpg,6
9,fase_3,170,13,own_4,other_4,intracell_4,intracell,982,3575,30,row_2,4559,stim_6_row.jpg,6
9,fase_3,240,14,other_4,own_3,other,other,958,3806,30,row_2,4559,stim_6_row.jpg,6
9,fase_3,338,15,own_3,own_4,own_w2,own,881,4106,30,row_2,4559,stim_6_row.jpg,6
9,fase_3,245,16,own_4,end,other,other,928,4483,30,row_2,4559,stim_6_row.jpg,6
